Old UUID,Location,New UUID fix
9699a63f-c966-43a4-816c-b1fbbf0a3e88,ES-ca,58e65aa6-755c-4150-a961-59ac00008c58
9699a63f-c966-43a4-816c-b1fbbf0a3e88,ET,13568d52-87ca-4c78-9acb-58d0000080b7
9699a63f-c966-43a4-816c-b1fbbf0a3e88,FI,1b4d0eff-5342-4ac5-a136-007e00009316
9699a63f-c966-43a4-816c-b1fbbf0a3e88,FJ,a08dd045-5fea-4aa7-b8b5-da3300005d2a
9699a63f-c966-43a4-816c-b1fbbf0a3e88,FK,02419b95-74cb-4477-be69-06720000669a
9699a63f-c966-43a4-816c-b1fbbf0a3e88,FO,2390f542-ebff-4855-91f6-5ec500005592
9699a63f-c966-43a4-816c-b1fbbf0a3e88,FR,8f77199a-9baf-407e-b5e2-494100002617
9699a63f-c966-43a4-816c-b1fbbf0a3e88,GA,68e001d4-000b-4692-9687-2f0d00005613
9699a63f-c966-43a4-816c-b1fbbf0a3e88,GAM,62d16e10-e7eb-4bfe-8029-07820000651d
9699a63f-c966-43a4-816c-b1fbbf0a3e88,GB,f38f8528-db5e-4165-bc91-b7ad00001480
9699a63f-c966-43a4-816c-b1fbbf0a3e88,GD,394c59b0-0f3b-42fe-b5de-878200009dc1
9699a63f-c966-43a4-816c-b1fbbf0a3e88,GE,263321a8-166e-42a5-ad18-a9a80000593c
9699a63f-c966-43a4-816c-b1fbbf0a3e88,GF,88c5f9f5-6219-461f-9444-54a40000834f
9699a63f-c966-43a4-816c-b1fbbf0a3e88,GG,79ac1d96-d790-47d5-868a-bb820000891a
9699a63f-c966-43a4-816c-b1fbbf0a3e88,GH,c63ac2e7-a486-4ab2-bcc2-026300007e91
9699a63f-c966-43a4-816c-b1fbbf0a3e88,GI,320a1f74-84b3-4ffb-8588-aac600006678
9699a63f-c966-43a4-816c-b1fbbf0a3e88,GL,bd8c1684-65a9-42ea-816d-f3c1000057e0
9699a63f-c966-43a4-816c-b1fbbf0a3e88,GN,addf51c5-3d81-4f9e-8db0-4b110000660d
9699a63f-c966-43a4-816c-b1fbbf0a3e88,GP,ffb2b5d9-50c5-4cf2-9383-c55700008414
9699a63f-c966-43a4-816c-b1fbbf0a3e88,GQ,ed8b5bde-4879-42d5-a3a4-73ce00003cef
9699a63f-c966-43a4-816c-b1fbbf0a3e88,GR,7b4f4275-a9a0-4902-b4cf-552700007cf9
9699a63f-c966-43a4-816c-b1fbbf0a3e88,GT,06286b53-c0f2-4e00-a5ee-ae0a000038f0
9699a63f-c966-43a4-816c-b1fbbf0a3e88,GW,0623ed5b-cb69-4f5f-beca-3e6a0000818a
9699a63f-c966-43a4-816c-b1fbbf0a3e88,GY,e88be536-6003-4c05-a490-a0f800008c8c
9699a63f-c966-43a4-816c-b1fbbf0a3e88,HN,08baaad0-6749-4d95-93e5-eaa10000573a
9699a63f-c966-43a4-816c-b1fbbf0a3e88,HR,c3c772b6-f152-41e5-a587-5019000095ba
9699a63f-c966-43a4-816c-b1fbbf0a3e88,HT,a08a1670-38b8-49ef-a8bd-3ee200005ad3
9699a63f-c966-43a4-816c-b1fbbf0a3e88,HU,106cab9e-45f8-45c0-8ccc-d04a000078a6
9699a63f-c966-43a4-816c-b1fbbf0a3e88,ID,db756fba-081d-4354-9022-2e6000001286
9699a63f-c966-43a4-816c-b1fbbf0a3e88,IE,2e25efed-488a-47c0-876f-69470000571c
9699a63f-c966-43a4-816c-b1fbbf0a3e88,IL,83727dcf-9a30-40c3-ba56-2501000060dc
9699a63f-c966-43a4-816c-b1fbbf0a3e88,IM,a331417a-89db-4499-92a9-fc840000843a
9699a63f-c966-43a4-816c-b1fbbf0a3e88,IN,9968f56b-3329-4344-8802-d65300004bb7
9699a63f-c966-43a4-816c-b1fbbf0a3e88,IQ,71d78bf0-52f5-4377-9715-8a0900000626
9699a63f-c966-43a4-816c-b1fbbf0a3e88,IR,dbf40f5d-1b92-4e59-8e2f-90420000958a
9699a63f-c966-43a4-816c-b1fbbf0a3e88,IS,a5b2d6cf-717e-4092-b035-648e00000aa1
9699a63f-c966-43a4-816c-b1fbbf0a3e88,IT,5904e30d-a993-402a-835e-69cf00005e9e
9699a63f-c966-43a4-816c-b1fbbf0a3e88,JE,5bda54c4-49fc-4e23-9b93-b01200000191
9699a63f-c966-43a4-816c-b1fbbf0a3e88,JM,0574fba7-853d-4f9b-9161-d0dd000090f1
9699a63f-c966-43a4-816c-b1fbbf0a3e88,JO,f516a3d0-d4e0-4e3f-a94a-468800003782
9699a63f-c966-43a4-816c-b1fbbf0a3e88,JP,54fdb2a3-8740-4b6e-ad85-5def000009e1
9699a63f-c966-43a4-816c-b1fbbf0a3e88,KE,b437d0b4-8757-4c8c-b2ea-1fa000007165
9699a63f-c966-43a4-816c-b1fbbf0a3e88,KG,1a8f9324-eeca-4462-9081-65d00000a681
9699a63f-c966-43a4-816c-b1fbbf0a3e88,KH,8f088e74-c0f0-4d11-b749-277300009036
9699a63f-c966-43a4-816c-b1fbbf0a3e88,KM,aaf3ab27-5bdb-4246-b63b-28190000289f
9699a63f-c966-43a4-816c-b1fbbf0a3e88,KN,30d51677-d452-4858-942f-510100001167
9699a63f-c966-43a4-816c-b1fbbf0a3e88,KP,1a48624f-55fd-4f18-8830-718200004b59
9699a63f-c966-43a4-816c-b1fbbf0a3e88,KR,100baac0-833e-4783-96e3-ad210000615f
9699a63f-c966-43a4-816c-b1fbbf0a3e88,KW,fbec6653-06bf-405e-a467-9a80000086e4
9699a63f-c966-43a4-816c-b1fbbf0a3e88,KY,94b8ed6d-3c20-4509-a9eb-d2d500001ecb
9699a63f-c966-43a4-816c-b1fbbf0a3e88,KZ,63957e32-fdd3-4107-b165-fe3300007ed6
9699a63f-c966-43a4-816c-b1fbbf0a3e88,LA,403339c6-fbfd-4973-90fb-742b0000765e
9699a63f-c966-43a4-816c-b1fbbf0a3e88,LB,302c14ea-8a60-4d94-97ed-753a000044b9
9699a63f-c966-43a4-816c-b1fbbf0a3e88,LC,3e2b27ba-4a94-4fa5-aa0b-e59a00002701
9699a63f-c966-43a4-816c-b1fbbf0a3e88,LI,b779ed06-a3da-48c1-9ac7-ae3f000020db
9699a63f-c966-43a4-816c-b1fbbf0a3e88,LK,ddbd781a-bc5d-4479-9189-6335000060a6
9699a63f-c966-43a4-816c-b1fbbf0a3e88,LR,2b9d41b1-e2b5-4dbc-9257-b53d000018c1
9699a63f-c966-43a4-816c-b1fbbf0a3e88,LS,105a2563-1e4d-45dc-a587-e82f0000136d
9699a63f-c966-43a4-816c-b1fbbf0a3e88,LT,512aaf8a-e0ff-49d1-97a9-b2c6000040e2
9699a63f-c966-43a4-816c-b1fbbf0a3e88,LU,4ac749e7-e363-420f-8e46-4654000022c4
9699a63f-c966-43a4-816c-b1fbbf0a3e88,LV,bbc2bab5-3ea7-4c64-aa3a-06bd00008599
9699a63f-c966-43a4-816c-b1fbbf0a3e88,LY,9a13ade4-fe08-4d5c-b747-8d8b00009c19
9699a63f-c966-43a4-816c-b1fbbf0a3e88,MA,1c8ff0da-71ab-4170-aaa2-2cd500005ce9
9699a63f-c966-43a4-816c-b1fbbf0a3e88,MD,34229f49-d1fc-45df-b1ac-a5e500000829
9699a63f-c966-43a4-816c-b1fbbf0a3e88,ME,ce768119-da51-4efc-979b-1a5000000b49
9699a63f-c966-43a4-816c-b1fbbf0a3e88,MF,91f66379-6550-430c-a37c-685f000021be
9699a63f-c966-43a4-816c-b1fbbf0a3e88,MG,5b4581e5-ab07-4ec5-b5dd-9dda00001b0b
9699a63f-c966-43a4-816c-b1fbbf0a3e88,MK,bbc7ad9c-769a-4d64-879c-b6290000327e
9699a63f-c966-43a4-816c-b1fbbf0a3e88,ML,d4c27169-99f0-4509-ada7-279600005e18
9699a63f-c966-43a4-816c-b1fbbf0a3e88,MM,a45bd00c-5f3f-4640-a6a1-247f00007e2b
9699a63f-c966-43a4-816c-b1fbbf0a3e88,MN,3fedd2c6-aa60-47d6-942e-742600002ec7
9699a63f-c966-43a4-816c-b1fbbf0a3e88,MQ,c4688401-b6a2-4b3e-8672-6584000052a9
9699a63f-c966-43a4-816c-b1fbbf0a3e88,MR,a4fdee01-3b51-4e93-bd94-5c99000082dc
9699a63f-c966-43a4-816c-b1fbbf0a3e88,MS,e5c354f7-0e1a-4eb1-a073-738e00002eaa
9699a63f-c966-43a4-816c-b1fbbf0a3e88,MT,1026e54f-b7db-4304-af89-f2bb0000a269
9699a63f-c966-43a4-816c-b1fbbf0a3e88,MW,2aa1e102-57e8-4e49-9b5f-89ed0000388a
9699a63f-c966-43a4-816c-b1fbbf0a3e88,MX,6a1e0a53-06c7-4a3b-b503-dba800005474
9699a63f-c966-43a4-816c-b1fbbf0a3e88,MY,98176d8b-0b6e-47e5-9461-f2eb00009c9a
9699a63f-c966-43a4-816c-b1fbbf0a3e88,MZ,561d8f82-55ba-45b0-9cad-d57b0000539e
9699a63f-c966-43a4-816c-b1fbbf0a3e88,NA,13cc33a3-a619-4cb1-9327-288000008a11
9699a63f-c966-43a4-816c-b1fbbf0a3e88,NC,8b9c3f8f-c0e0-4b04-8698-89ab00005af5
9699a63f-c966-43a4-816c-b1fbbf0a3e88,NE,4fc35779-d18f-43e2-8462-204f000053be
9699a63f-c966-43a4-816c-b1fbbf0a3e88,NG,d3c54059-cbc3-4f2a-ac54-836000001b36
9699a63f-c966-43a4-816c-b1fbbf0a3e88,NI,fbccbbf0-5a25-4d19-9b41-ecce00002be3
9699a63f-c966-43a4-816c-b1fbbf0a3e88,NL,1e9ff9b6-d389-46d6-b1e3-2dd7000018ce
9699a63f-c966-43a4-816c-b1fbbf0a3e88,NO,26fcd6c2-17d7-40b2-93dd-044800000a69
9699a63f-c966-43a4-816c-b1fbbf0a3e88,NP,f7e1cc38-cbe3-47a1-ac90-e2dd000069c6
9699a63f-c966-43a4-816c-b1fbbf0a3e88,NZ,83aafb83-64a5-43c0-905a-6def00004ad3
9699a63f-c966-43a4-816c-b1fbbf0a3e88,OM,3865e7cf-5c45-4a6d-99e9-e34200006886
9699a63f-c966-43a4-816c-b1fbbf0a3e88,OPT,37f52ae2-cc2b-424e-8afd-45120000a08b
9699a63f-c966-43a4-816c-b1fbbf0a3e88,PA,dc7cffe1-d826-44cd-bfa2-1bea00000f10
9699a63f-c966-43a4-816c-b1fbbf0a3e88,PE,eb962901-1fd9-497f-9095-9c7900006a2b
9699a63f-c966-43a4-816c-b1fbbf0a3e88,PG,d9453b9a-40b1-4eb5-a3e8-72ed00003602
9699a63f-c966-43a4-816c-b1fbbf0a3e88,PH,89b6f183-f2a9-4527-bfc7-58890000748f
9699a63f-c966-43a4-816c-b1fbbf0a3e88,PK,4e4b9668-3ea1-44f3-bd17-4a81000073cf
9699a63f-c966-43a4-816c-b1fbbf0a3e88,PL,361fdc7d-3c14-490a-a39a-3498000084e7
9699a63f-c966-43a4-816c-b1fbbf0a3e88,PM,32904f49-4084-4a13-8c84-0bde000048a8
9699a63f-c966-43a4-816c-b1fbbf0a3e88,PR,ef53e24f-c7d4-4f3d-b7b0-e1f40000267e
9699a63f-c966-43a4-816c-b1fbbf0a3e88,PT,a8ecaced-f746-48ef-9ff8-d78700000155
9699a63f-c966-43a4-816c-b1fbbf0a3e88,PT-ma,ca3831db-0ecd-4d5e-bb77-b5da00002592
9699a63f-c966-43a4-816c-b1fbbf0a3e88,PY,ad27fcbe-3c7f-4128-9ace-59f100004323
9699a63f-c966-43a4-816c-b1fbbf0a3e88,QA,f5645db8-1c86-4831-b4ff-650e000057d8
9699a63f-c966-43a4-816c-b1fbbf0a3e88,RO,41cf0a32-2673-4005-944f-6afb000047f1
9699a63f-c966-43a4-816c-b1fbbf0a3e88,RS,601cd47d-89e0-44bf-a7e1-b81900001218
9699a63f-c966-43a4-816c-b1fbbf0a3e88,RU,50582545-b34e-4b7d-8e5b-6ad200003aab
9699a63f-c966-43a4-816c-b1fbbf0a3e88,RW,42fd7bd0-428b-4f7b-b886-685100000e6b
9699a63f-c966-43a4-816c-b1fbbf0a3e88,SA,b41157aa-9d2a-4022-9f0d-6f17000069ca
9699a63f-c966-43a4-816c-b1fbbf0a3e88,SB,9f66515a-7306-4ec8-b27d-db7a00004ea9
9699a63f-c966-43a4-816c-b1fbbf0a3e88,SD,d814a5cc-6f0d-4552-9fcd-e88600009d91
9699a63f-c966-43a4-816c-b1fbbf0a3e88,SE,57d392f3-74ca-4e75-b87d-29b5000031a5
9699a63f-c966-43a4-816c-b1fbbf0a3e88,SG,e5fddb26-dfd2-4641-ad39-c73800001d37
9699a63f-c966-43a4-816c-b1fbbf0a3e88,SI,3ca91ad1-7a15-49f6-bcba-83eb00008275
9699a63f-c966-43a4-816c-b1fbbf0a3e88,SK,1765cf0e-c42b-42c4-9712-57f700006f06
9699a63f-c966-43a4-816c-b1fbbf0a3e88,SL,190a5508-8f90-4108-8ce4-8eab00003dc3
9699a63f-c966-43a4-816c-b1fbbf0a3e88,SM,aaff75de-109f-4d9e-9621-082d00004caa
9699a63f-c966-43a4-816c-b1fbbf0a3e88,SN,e6a8d4a0-2b32-4fcd-bba5-ed3700004526
9699a63f-c966-43a4-816c-b1fbbf0a3e88,SO,904beeb5-e03e-487a-9247-9dfe000037c2
9699a63f-c966-43a4-816c-b1fbbf0a3e88,SR,950c0fd7-ba04-4f5c-a192-939d00000ad3
9699a63f-c966-43a4-816c-b1fbbf0a3e88,SS,965bebc9-492f-4ace-9229-9ee7000028a2
9699a63f-c966-43a4-816c-b1fbbf0a3e88,ST,18f10a0c-dd63-438e-bb17-697600003264
9699a63f-c966-43a4-816c-b1fbbf0a3e88,SV,b96f62b0-6a8d-46a1-af93-f3550000257c
9699a63f-c966-43a4-816c-b1fbbf0a3e88,SX,ba1bb3a0-5641-434e-8ba0-c00000002e76
9699a63f-c966-43a4-816c-b1fbbf0a3e88,SY,6f0014cb-009c-40b8-94b6-9d8f000049dc
9699a63f-c966-43a4-816c-b1fbbf0a3e88,SZ,4298247b-9525-41b6-b615-8de90000729a
9699a63f-c966-43a4-816c-b1fbbf0a3e88,TC,b6e45013-9d8c-43b9-889b-e28a00007cda
9699a63f-c966-43a4-816c-b1fbbf0a3e88,TD,343ae107-7c5b-4a32-8800-3f0c00001b0a
9699a63f-c966-43a4-816c-b1fbbf0a3e88,TG,51e186a8-38be-439e-bfd7-5cb200006e16
9699a63f-c966-43a4-816c-b1fbbf0a3e88,TH,7c682b35-5ad6-4d09-8942-4dbe0000052e
9699a63f-c966-43a4-816c-b1fbbf0a3e88,TJ,46bf2fd1-4b9d-49ef-a0ce-370b000024c6
9699a63f-c966-43a4-816c-b1fbbf0a3e88,TL,6cdc6035-eccc-4d72-8b6e-379100002874
9699a63f-c966-43a4-816c-b1fbbf0a3e88,TM,21acae1d-054b-4f52-a037-399f000010bc
9699a63f-c966-43a4-816c-b1fbbf0a3e88,TN,dc5f2885-6b68-440e-bf8e-7ff600000773
9699a63f-c966-43a4-816c-b1fbbf0a3e88,TR,51d3ccb4-f06e-4629-9b33-13c30000a6c0
9699a63f-c966-43a4-816c-b1fbbf0a3e88,TT,32d7ac25-40f5-453d-b7c4-31230000a683
9699a63f-c966-43a4-816c-b1fbbf0a3e88,TZ,21dce09b-a76c-4402-8bbc-89100000288c
9699a63f-c966-43a4-816c-b1fbbf0a3e88,UA,931bf19f-6c86-443b-b3a3-311600001e3e
9699a63f-c966-43a4-816c-b1fbbf0a3e88,UG,452ae63a-8979-4007-8bdb-5e53000091f7
9699a63f-c966-43a4-816c-b1fbbf0a3e88,US,5a0060a8-17ee-4b98-a57e-13db00004d50
9699a63f-c966-43a4-816c-b1fbbf0a3e88,UY,fe52df16-4c09-4912-9cf0-6d8b0000196f
9699a63f-c966-43a4-816c-b1fbbf0a3e88,UZ,13118c2c-8f6a-42bf-9f0f-35cc000074db
9699a63f-c966-43a4-816c-b1fbbf0a3e88,VA,ce95f00c-6b38-4d98-9518-2e1900004f89
9699a63f-c966-43a4-816c-b1fbbf0a3e88,VC,2dc0605f-6d28-498d-a3ce-fbd100002d79
9699a63f-c966-43a4-816c-b1fbbf0a3e88,VE,e9c196eb-f9cb-4e01-9e25-3b9d00008110
9699a63f-c966-43a4-816c-b1fbbf0a3e88,VG,6ca1c868-ea6d-46d1-bc6e-851100006c1c
9699a63f-c966-43a4-816c-b1fbbf0a3e88,VI,03524cb8-adb2-467c-99de-03950000826e
9699a63f-c966-43a4-816c-b1fbbf0a3e88,VN,1ddc7965-6102-4bb4-bad8-3662000074e5
9699a63f-c966-43a4-816c-b1fbbf0a3e88,VU,6daf1ca4-017e-42b3-9041-08a200002ad1
9699a63f-c966-43a4-816c-b1fbbf0a3e88,YE,112a1c8e-9b25-4a15-8438-3b2a0000a698
9699a63f-c966-43a4-816c-b1fbbf0a3e88,YT,f47f4809-cda4-4349-93c0-51fe0000095b
9699a63f-c966-43a4-816c-b1fbbf0a3e88,ZA,8ddac7f4-db85-47b6-973f-479300002ca4
9699a63f-c966-43a4-816c-b1fbbf0a3e88,ZM,bbe3cf2e-8421-4d7a-adb2-044800004092
9699a63f-c966-43a4-816c-b1fbbf0a3e88,ZW,33b068a3-7cb2-4c32-8a1a-8feb000036a0
97990d8f-aae4-41ea-afb4-c62d2bcfea3b,AD,241b19a8-6575-49b3-962f-0ea600002590
97990d8f-aae4-41ea-afb4-c62d2bcfea3b,AE,51f3b3c7-c882-42c3-ad4a-199d00002d04
97990d8f-aae4-41ea-afb4-c62d2bcfea3b,AF,66fafd5b-e7ef-46ba-a913-80950000a342
97990d8f-aae4-41ea-afb4-c62d2bcfea3b,AG,a103a32d-d3f3-4cb0-99ee-3e8c000088ab
97990d8f-aae4-41ea-afb4-c62d2bcfea3b,AI,d389c9e9-1e57-4911-bd1a-73e100002f2c
97990d8f-aae4-41ea-afb4-c62d2bcfea3b,AL,1af78db7-f23e-4287-b326-997600000c3b
97990d8f-aae4-41ea-afb4-c62d2bcfea3b,AM,1b0f25f7-7c29-4d01-b1c2-736300007b00
97990d8f-aae4-41ea-afb4-c62d2bcfea3b,AO,26009049-d81e-4f07-b529-127100004f20
97990d8f-aae4-41ea-afb4-c62d2bcfea3b,AR,84c944d4-9021-4673-bb21-f0cd00006222
97990d8f-aae4-41ea-afb4-c62d2bcfea3b,AT,97cc8db0-adf0-4921-a21c-1fd8000002e9
97990d8f-aae4-41ea-afb4-c62d2bcfea3b,AU,3f282059-a284-4a03-a7a0-8334000024b0
97990d8f-aae4-41ea-afb4-c62d2bcfea3b,AW,45b05e8f-0a8e-42be-a71a-dc8900005db0
97990d8f-aae4-41ea-afb4-c62d2bcfea3b,AZ,f57b91ca-3276-484d-b86a-4e0400001470
97990d8f-aae4-41ea-afb4-c62d2bcfea3b,BA,108f6560-3bcb-4532-bdde-67a00000a4f7
97990d8f-aae4-41ea-afb4-c62d2bcfea3b,BB,c45ffa51-209d-47a6-a263-abef000030b2
97990d8f-aae4-41ea-afb4-c62d2bcfea3b,BD,a772b6ba-2b33-4748-b94e-d64200003c81
97990d8f-aae4-41ea-afb4-c62d2bcfea3b,BE,8303d1e8-e20b-4bc2-b31c-cf9100008f5d
97990d8f-aae4-41ea-afb4-c62d2bcfea3b,BF,5b119e58-d216-407f-bbf3-c72800007b5a
97990d8f-aae4-41ea-afb4-c62d2bcfea3b,BG,6518f715-7265-446c-bbde-ccd800002d46
97990d8f-aae4-41ea-afb4-c62d2bcfea3b,BH,4465fa12-7a49-45a9-ae84-85a50000222e
97990d8f-aae4-41ea-afb4-c62d2bcfea3b,BI,eb2dd9e3-1811-4c74-990d-002f000095a7
97990d8f-aae4-41ea-afb4-c62d2bcfea3b,BJ,573e997f-758a-4776-92be-79690000176f
97990d8f-aae4-41ea-afb4-c62d2bcfea3b,BL,8e9fcf9e-72ab-4584-a8d2-f83300004315
97990d8f-aae4-41ea-afb4-c62d2bcfea3b,BN,8f4b7116-6e5f-43bf-8461-96c800003b2a
97990d8f-aae4-41ea-afb4-c62d2bcfea3b,BO,fcb05090-564c-4ed2-b6cf-259c00001ed3
97990d8f-aae4-41ea-afb4-c62d2bcfea3b,BQ,562494f5-3990-4e01-b55e-b506000092c4
97990d8f-aae4-41ea-afb4-c62d2bcfea3b,BR,39cf8796-a285-487d-ac11-960900007756
97990d8f-aae4-41ea-afb4-c62d2bcfea3b,BS,a4d2b691-806e-48aa-a5dd-795e00003454
97990d8f-aae4-41ea-afb4-c62d2bcfea3b,BT,774a3273-445f-49cb-b5e7-301b00002638
97990d8f-aae4-41ea-afb4-c62d2bcfea3b,BW,9a475d7f-3604-41b4-b8ac-772500008cd0
97990d8f-aae4-41ea-afb4-c62d2bcfea3b,BY,a142bfd8-dfaa-4049-a3b3-74e80000a5a3
97990d8f-aae4-41ea-afb4-c62d2bcfea3b,BZ,31a788d5-9460-4959-a3fc-5e7200009ba3
97990d8f-aae4-41ea-afb4-c62d2bcfea3b,CA,c740e08d-fb7d-4125-a2f7-ebc400004e83
97990d8f-aae4-41ea-afb4-c62d2bcfea3b,CD,26ef467d-268c-4b8c-bc12-7347000021d5
97990d8f-aae4-41ea-afb4-c62d2bcfea3b,CF,33758249-d620-4ed7-9fc4-90d9000041f5
97990d8f-aae4-41ea-afb4-c62d2bcfea3b,CG,c9939dbb-15c2-4090-b2ea-bd410000261f
97990d8f-aae4-41ea-afb4-c62d2bcfea3b,CH,8e882325-3eb3-4e22-9fb9-9d7500002eed
97990d8f-aae4-41ea-afb4-c62d2bcfea3b,CI,6aeb0fc4-a2d7-441e-b06e-2c8f0000220c
97990d8f-aae4-41ea-afb4-c62d2bcfea3b,CL,ec593be8-2577-491c-ba1b-8e6300004a34
97990d8f-aae4-41ea-afb4-c62d2bcfea3b,CM,9ec9363a-f917-40fb-aaa9-d64e00003ca6
97990d8f-aae4-41ea-afb4-c62d2bcfea3b,CN,c747e3ad-dcf6-4c0b-8325-746f00001793
97990d8f-aae4-41ea-afb4-c62d2bcfea3b,CO,2bf5dc2c-e899-4ec0-84f9-3c580000a4ec
97990d8f-aae4-41ea-afb4-c62d2bcfea3b,CR,319a061a-95ba-43c3-9362-fddb00009ea1
97990d8f-aae4-41ea-afb4-c62d2bcfea3b,CU,98b14eeb-4372-46e1-b6dd-57fb00001ecb
97990d8f-aae4-41ea-afb4-c62d2bcfea3b,CW,f417f4ad-c9ef-4c44-af19-8baa000047ec
97990d8f-aae4-41ea-afb4-c62d2bcfea3b,CY,fa10b3d3-fd9e-4d47-9d8f-69b5000032da
97990d8f-aae4-41ea-afb4-c62d2bcfea3b,CZ,e3ba0fff-1520-4c0f-9eb0-c2f9000025e0
97990d8f-aae4-41ea-afb4-c62d2bcfea3b,DE,8937b573-705b-45cc-937b-41a000005ee5
97990d8f-aae4-41ea-afb4-c62d2bcfea3b,DJ,8a576791-5ff7-47e3-a501-74d10000a4f7
97990d8f-aae4-41ea-afb4-c62d2bcfea3b,DK,13260643-563b-491b-97d6-5c0b0000760c
97990d8f-aae4-41ea-afb4-c62d2bcfea3b,DM,85ca7ae2-af1f-4ffc-ae11-64c000007a29
97990d8f-aae4-41ea-afb4-c62d2bcfea3b,DO,331eaebd-c136-4d37-90bb-b4d700005ded
97990d8f-aae4-41ea-afb4-c62d2bcfea3b,DZ,9b910246-e9ef-43e5-8864-d5b200006118
97990d8f-aae4-41ea-afb4-c62d2bcfea3b,EC,2012037a-13a0-47a8-8e71-ea2000004e55
97990d8f-aae4-41ea-afb4-c62d2bcfea3b,EE,c9a1a25f-d0bf-4f0a-82dd-475b00000ca0
97990d8f-aae4-41ea-afb4-c62d2bcfea3b,EG,be7d7f55-4d70-40da-8caa-cc3d000013c5
97990d8f-aae4-41ea-afb4-c62d2bcfea3b,ER,7c39ee1a-d8c8-4448-96b1-f3c100002e02
97990d8f-aae4-41ea-afb4-c62d2bcfea3b,ES,24afb628-1c50-4b3c-b330-2c800000a3e7
97990d8f-aae4-41ea-afb4-c62d2bcfea3b,ES-ca,cde4ecee-c1c8-4181-9f85-6f37000082b3
97990d8f-aae4-41ea-afb4-c62d2bcfea3b,ET,09387c00-6c3e-4560-86cd-4e8e00002731
97990d8f-aae4-41ea-afb4-c62d2bcfea3b,FI,0de17363-2350-4e55-b165-92520000441e
97990d8f-aae4-41ea-afb4-c62d2bcfea3b,FJ,01b27ea2-507b-4ce0-a7b7-522500008744
97990d8f-aae4-41ea-afb4-c62d2bcfea3b,FK,138735c5-75ef-47ed-af54-f75600000277
97990d8f-aae4-41ea-afb4-c62d2bcfea3b,FO,d64f7919-0d27-4d4c-acf1-592d0000147a
97990d8f-aae4-41ea-afb4-c62d2bcfea3b,FR,4be125e8-a59b-4bfe-8571-313a00007d3a
97990d8f-aae4-41ea-afb4-c62d2bcfea3b,GA,a998d6a0-1502-4284-b378-05d600000d76
97990d8f-aae4-41ea-afb4-c62d2bcfea3b,GAM,9e3403c1-ab73-458a-80bd-1f2700005918
97990d8f-aae4-41ea-afb4-c62d2bcfea3b,GB,49416e31-31b9-4db5-85eb-02c700003de2
97990d8f-aae4-41ea-afb4-c62d2bcfea3b,GD,4aad0b21-ddd7-442f-9019-1ef5000024da
97990d8f-aae4-41ea-afb4-c62d2bcfea3b,GE,efef4b7d-15bf-4e8c-a37b-120b000039ee
97990d8f-aae4-41ea-afb4-c62d2bcfea3b,GF,9b6665dd-4db9-4f98-ac52-266c00008dbe
97990d8f-aae4-41ea-afb4-c62d2bcfea3b,GG,3a8d67ab-d2c7-4fbe-87e5-02db00009bb7
97990d8f-aae4-41ea-afb4-c62d2bcfea3b,GH,52f57099-5804-44a5-a733-77c900001297
97990d8f-aae4-41ea-afb4-c62d2bcfea3b,GI,135e3060-83ff-4dd8-ba05-b2e900008ad3
97990d8f-aae4-41ea-afb4-c62d2bcfea3b,GL,e1fac00d-f6ff-43ec-9f9f-5f930000949a
97990d8f-aae4-41ea-afb4-c62d2bcfea3b,GN,ee62a2ce-3d9d-42c7-b738-9ae8000048c7
97990d8f-aae4-41ea-afb4-c62d2bcfea3b,GP,75084380-b33a-4894-b778-d88b00006a69
97990d8f-aae4-41ea-afb4-c62d2bcfea3b,GQ,a5843eb6-6f4c-4211-960d-259e00000862
97990d8f-aae4-41ea-afb4-c62d2bcfea3b,GR,9017dfe9-f330-474b-bcc4-10d800004e53
97990d8f-aae4-41ea-afb4-c62d2bcfea3b,GT,6f37803d-f876-471b-82db-f4e70000347c
97990d8f-aae4-41ea-afb4-c62d2bcfea3b,GW,918b80fd-6239-4815-8258-96f200008e50
97990d8f-aae4-41ea-afb4-c62d2bcfea3b,GY,367c1742-b121-41e5-b1a9-b55300003686
97990d8f-aae4-41ea-afb4-c62d2bcfea3b,HN,2bbab577-2489-47b8-821f-455100004328
97990d8f-aae4-41ea-afb4-c62d2bcfea3b,HR,e7a48a56-8f67-4a4e-9502-e5a0000060f7
97990d8f-aae4-41ea-afb4-c62d2bcfea3b,HT,a95cf5c2-940f-4815-9a1e-ae5a00009746
97990d8f-aae4-41ea-afb4-c62d2bcfea3b,HU,dbb8dc4e-8f85-448b-a916-68eb00008572
97990d8f-aae4-41ea-afb4-c62d2bcfea3b,ID,d74b8c1a-7145-4254-a48f-d519000016b2
97990d8f-aae4-41ea-afb4-c62d2bcfea3b,IE,113d00f2-ca77-4f53-8c60-edef00005fb2
97990d8f-aae4-41ea-afb4-c62d2bcfea3b,IL,fcceb8cb-9893-4381-b8ef-efdc00009bbf
97990d8f-aae4-41ea-afb4-c62d2bcfea3b,IM,dda36f42-2fde-49ef-bcc8-3c4f00000181
97990d8f-aae4-41ea-afb4-c62d2bcfea3b,IN,95403d49-4906-4dc5-b8e2-b3d200004d75
97990d8f-aae4-41ea-afb4-c62d2bcfea3b,IQ,1d8890b1-e438-4cdf-9c50-053500003484
